1667
1664
1667
1664
1667
1667
1660
1666
1665
1662
1664
1665
1663
1663
1664
1665
1666
1662
1665
1666
1664
1661
1662
1666
1665
1662
1664
1664
1664
1665
1662
1659
1663
1663
1663
1663
1662
1664
1668
1666
1666
1662
1660
1664
1661
1661
1663
1659
1661
1663
1660
1662
1658
1665
1660
1663
1660
1658
1657
1664
1656
1662
1661
1661
1655
1657
1661
1660
1663
1658
1664
1657
1660
1660
1661
1658
1660
1662
1662
1659
1661
1657
1658
1655
1659
1660
1662
1660
1661
1657
1657
1656
1656
1658
1658
1658
1657
1659
1653
1657
1660
1655
1657
1659
1655
1656
1657
1656
1657
1659
1652
1656
1659
1654
1656
1659
1657
1657
1654
1658
1657
1656
1657
1654
1657
1652
1657
1656
1655
1652
1658
1660
1659
1651
1654
1652
1657
1658
1655
1660
1656
1656
1658
1654
1655
1651
1656
1653
1655
1648
1655
1652
1652
1653
1651
1652
1654
1653
1650
1654
1655
1650
1654
1652
1650
1649
1654
1654
1652
1651
1654
1656
1652
1656
1651
1656
1655
1654
1653
1652
1650
1650
1652
1652
1652
1653
1651
1649
1653
1653
1651
1655
1652
1646
1650
1652
1651
1650
1652
1647
1649
1649
1652
1649
1650
1651
1650
1650
1653
1649
1650
1646
1651
1647
1655
1651
1648
1648
1653
1649
1649
1646
1647
1649
1648
1643
1653
1648
1646
1647
1651
1643
1648
1648
1648
1650
1648
1648
1649
1644
1648
1649
1649
1647
1647
1646
1645
1649
1645
1644
1649
1652
1646
1645
1647
1647
1644
1644
1644
1646
1647
1644
1646
1640
1643
1642
1649
1644
1642
1645
1646
1646
1644
1642
1645
1647
1642
1643
1644
1641
1644
1641
1643
1644
1643
1642
1641
1642
1642
1644
1646
1640
1641
1638
1636
1640
1640
1643
1643
1636
1640
1638
1644
1646
1644
1642
1644
1646
1644
1641
1640
1640
1644
1643
1640
1641
1643
1638
1638
1642
1641
1642
1642
1642
1641
1636
1642
1638
1640
1636
1637
1639
1641
1638
1639
1639
1636
1640
1638
1642
1642
1637
1639
1633
1638
1636
1640
1640
1644
1635
1637
1639
1637
1636
1640
1634
1635
1636
1636
1639
1637
1636
1634
1638
1630
1637
1633
1635
1632
1635
1635
1640
1638
1634
1634
1638
1632
1632
1632
1638
1635
1639
1633
1637
1635
1632
1635
1637
1637
1637
1635
1635
1635
1635
1630
1632
1634
1631
1632
1635
1632
1635
1638
1634
1634
1633
1635
1632
1630
1636
1629
1632
1632
1633
1635
1631
1631
1632
1628
1633
1628
1628
1634
1632
1631
1632
1631
1636
1631
1628
1628
1634
1629
1629
1629
1633
1627
1631
1629
1633
1632
1632
1631
1627
1631
1632
1625
1628
1625
1625
1625
1632
1630
1625
1626
1627
1628
1627
1632
1625
1630
1631
1629
1626
1628
1628
1630
1630
1627
1631
1627
1627
1623
1629
1628
1626
1624
1627
1626
1623
1629
1627
1629
1622
1623
1624
1625
1625
1625
1625
1626
1630
1625
1627
1628
1623
1623
1625
1621
1626
