1710
1702
1704
1707
1704
1705
1703
1703
1703
1706
1702
1706
1707
1704
1707
1702
1704
1706
1707
1706
1706
1702
1707
1706
1707
1706
1706
1705
1707
1708
1703
1711
1706
1705
1704
1703
1706
1703
1707
1709
1706
1704
1705
1708
1704
1706
1708
1709
1709
1705
1705
1709
1707
1710
1709
1706
1706
1708
1707
1706
1712
1704
1710
1705
1705
1709
1706
1706
1709
1706
1706
1709
1710
1713
1706
1707
1709
1710
1712
1709
1705
1709
1710
1710
1711
1709
1706
1712
1706
1706
1708
1708
1710
1714
1707
1713
1709
1705
1709
1708
1712
1712
1714
1708
1712
1712
1712
1709
1711
1709
1712
1707
1708
1712
1709
1710
1711
1712
1712
1710
1711
1707
1708
1714
1710
1710
1715
1712
1710
1711
1710
1713
1710
1710
1714
1713
1711
1711
1711
1716
1713
1715
1715
1711
1713
1711
1715
1715
1709
1712
1717
1709
1711
1706
1713
1711
1714
1711
1713
1709
1709
1713
1712
1713
1712
1713
1713
1712
1713
1716
1715
1714
1716
1715
1714
1716
1716
1716
1712
1715
1713
1711
1713
1713
1712
1716
1718
1712
1717
1714
1714
1714
1710
1716
1717
1711
1713
1711
1714
1717
1715
1717
1717
1712
1715
1712
1715
1715
1714
1716
1720
1718
1714
1717
1716
1715
1716
1710
1716
1714
1719
1719
1718
1718
1722
1715
1718
1716
1714
1717
1717
1717
1715
1715
1720
1720
1714
1714
1716
1718
1713
1718
1717
1715
1717
1716
1717
1720
1716
1716
1715
1717
1718
1717
1721
1718
1719
1719
1721
1716
1720
1720
1720
1715
1718
1716
1720
1719
1717
1717
1721
1715
1714
1718
1714
1720
1717
1721
1717
1715
1723
1718
1721
1722
1718
1719
1719
1722
1721
1719
1719
1722
1721
1716
1722
1720
1723
1718
1718
1715
1721
1719
1720
1719
1718
1720
1717
1723
1722
1720
1719
1720
1716
1722
1719
1720
1718
1721
1720
1722
1716
1719
1725
1725
1725
1721
1723
1722
1723
1721
1724
1717
1720
1720
1728
1725
1728
1720
1719
1726
1721
1724
1724
1719
1720
1721
1727
1721
1724
1721
1723
1724
1725
1726
1728
1723
1724
1723
1721
1724
1724
1724
1726
1728
1728
1722
1728
1719
1724
1720
1726
1723
1724
1725
1719
1721
1726
1725
1722
1724
1723
1726
1723
1726
1725
1723
1725
1725
1723
1722
1724
1723
1724
1724
1725
1724
1722
1723
1728
1722
1726
1724
1727
1723
1724
1725
1725
1726
1727
1725
1723
1723
1727
1725
1730
1725
1728
1725
1725
1724
1725
1726
1726
1726
1727
1727
1728
1725
1727
1725
1727
1725
1726
1727
1730
1726
1725
1727
1724
1728
1723
1729
1726
1724
1724
1730
1728
1732
1730
1728
1723
1722
1724
1729
1725
1727
1728
1726
1731
1726
1730
1729
1726
1726
1730
1726
1730
1728
1725
1729
1728
1727
1727
1729
1726
1727
1727
1729
1730
1727
1730
1729
1729
1728
1730
1729
1729
1727
1732
1730
1728
1730
1727
1728
1727
1732
1730
1731
1729
1733
